,RMSE,Error > 1m
"(150, 150)",0.192273055873505,False
"(150, 155)",1.489665188389565,True
"(150, 160)",1.3892643571108465,True
"(150, 165)",0.19990650266607024,False
"(150, 170)",31.26863946537123,True
"(150, 175)",1.4495946482879474,True
"(150, 180)",0.677540417313631,False
"(150, 185)",25.33067097340541,True
"(150, 190)",26.59153178372208,True
"(150, 195)",31.465915037635316,True
"(150, 200)",32.68704378556854,True
"(150, 205)",0.1334398466198394,False
"(150, 210)",1.8541545972275186,True
"(155, 155)",1.7971622433563088,True
"(155, 175)",0.491371715723244,False
"(155, 180)",0.8939373561008075,False
"(155, 190)",0.8253007692652876,False
"(155, 195)",27.943670301747765,True
"(155, 200)",28.97398135722783,True
"(155, 205)",30.17796421211524,True
"(155, 210)",31.896404597159197,True
"(155, 215)",0.26016451414417374,False
"(155, 220)",1.480193479447524,True
"(155, 225)",0.5427923570947597,False
"(155, 230)",1.4685009256296384,True
"(160, 160)",0.41826647737137124,False
"(160, 195)",24.432825882218374,True
"(160, 200)",25.465184340292684,True
"(160, 205)",26.650363323808723,True
"(160, 210)",27.678401915501293,True
"(160, 215)",0.670476146704173,False
"(160, 220)",1.8291860921821002,True
"(160, 225)",0.36684951926280035,False
"(160, 230)",1.410112470570782,True
"(165, 195)",20.939912196893356,True
"(165, 200)",0.2186374071029603,False
"(165, 205)",19.532478366672397,True
"(165, 210)",24.164581354486156,True
"(165, 215)",0.5624500670350858,False
"(165, 220)",26.379349964701152,True
"(165, 225)",0.702831587516367,False
"(165, 230)",1.863834460110692,True
"(165, 235)",0.4529802421573059,False
"(165, 240)",1.906527766924494,True
"(170, 205)",19.635771816044922,True
"(170, 210)",0.6531317549365555,False
"(170, 215)",21.83334673327318,True
"(170, 220)",1.6762534135590745,True
"(170, 225)",0.20489902721855166,False
"(170, 230)",25.076376614385048,True
"(170, 235)",0.3038412709397928,False
"(170, 240)",5.308362121496032,True
"(170, 245)",1.4490756938264047,True
"(170, 250)",3.4454079865671243,True
"(175, 210)",17.154830014600808,True
"(175, 215)",11.455262089548139,True
"(175, 220)",19.361556835257613,True
"(175, 225)",0.410182335951913,False
"(175, 230)",21.554159471218075,True
"(175, 235)",1.0501720437401274,True
"(175, 240)",26.92665595864287,True
"(175, 245)",24.982988547864007,True
"(175, 250)",25.99555046414947,True
"(175, 255)",4.299420467039918,True
"(180, 205)",2.14522528613269,True
"(180, 210)",0.1839398945962129,False
"(180, 220)",1.1219460510619683,True
"(180, 225)",0.6048459554279091,False
"(180, 230)",18.200281465450956,True
"(180, 235)",0.34407743381443884,False
"(180, 240)",20.241287774514806,True
"(180, 245)",21.44073641005503,True
"(180, 250)",22.916336591605383,True
"(180, 255)",23.67417505417173,True
"(180, 260)",24.908975345639355,True
"(180, 265)",26.159066596133783,True
"(185, 225)",7.464917105125122,True
"(185, 230)",11.466757562685146,True
"(185, 235)",15.706339690787985,True
"(185, 240)",16.733530574046338,True
"(185, 245)",17.908572464985525,True
"(185, 250)",19.11828652709701,True
"(185, 255)",2.18625110584026,True
"(185, 260)",24.22101196125219,True
"(185, 265)",1.0571578467787526,True
"(185, 270)",0.8334455056043806,False
"(185, 275)",3.968895740648989,True
"(190, 245)",14.392344748344831,True
"(190, 250)",0.5616754617733613,False
"(190, 255)",16.590221350120256,True
"(190, 260)",0.2400311586827359,False
"(190, 265)",21.59430670392101,True
"(190, 270)",20.58940004490204,True
"(190, 275)",21.26467164448094,True
"(190, 280)",25.126399277618873,True
"(195, 225)",0.2635974080967022,False
"(195, 250)",12.05141899324783,True
"(195, 255)",13.070521251362328,True
"(195, 260)",1.2870475875422438,True
"(195, 265)",18.036612983386654,True
"(195, 270)",1.0297501279360515,True
"(195, 275)",17.69923741525006,True
"(195, 280)",0.6348942974025273,False
"(195, 285)",20.53673011022696,True
"(195, 290)",1.1694568266119414,True
"(200, 235)",0.7960629026123716,False
"(200, 260)",10.728858868349574,True
"(200, 265)",11.925355217988338,True
"(200, 270)",15.609202270097049,True
"(200, 275)",1.1053110219878894,True
"(200, 280)",15.379010816753595,True
"(200, 285)",18.853904608259185,True
"(200, 290)",18.265135397694085,True
"(200, 295)",196.4516800532793,True
"(200, 300)",0.8998326479256015,False
"(205, 245)",4.171784321603214,True
"(205, 270)",9.394871678601872,True
"(205, 275)",10.587414276816018,True
"(205, 280)",14.129085033900596,True
"(205, 285)",0.21755403522693012,False
"(205, 290)",14.347154618313828,True
"(205, 295)",1.39597934713089,True
"(205, 300)",202.650283168084,True
"(205, 305)",207.14033654613615,True
"(205, 310)",211.42687004236797,True
"(210, 300)",23.27855758577246,True
"(210, 305)",9.485756452133415,True
"(210, 310)",1.2820878974894718,True
"(210, 315)",3.2799695205393844,True
"(215, 280)",7.137456956261728,True
"(215, 305)",12.657617387473056,True
"(215, 310)",0.07448586375220846,False
"(215, 315)",9.517314151464458,True
"(215, 320)",21.541728302473047,True
"(215, 325)",0.9612483245119312,False
"(220, 280)",1.4123245023627224,True
"(220, 305)",0.37761925992926243,False
"(220, 310)",14.099823646097821,True
"(220, 315)",0.7431429002425103,False
"(220, 320)",10.907189086169069,True
"(220, 325)",31.19520398896672,True
"(220, 330)",0.1379290608261255,False
"(220, 335)",32.219384119741186,True
"(225, 310)",1.0120158389779401,True
"(225, 315)",15.720716591315927,True
"(225, 320)",0.41735107792745,False
"(225, 325)",12.54283035500822,True
"(225, 330)",1.018262268833779,True
"(225, 335)",0.5303917653948008,False
"(225, 340)",2.0188352607590025,True
"(225, 345)",41.304615397164966,True
"(230, 320)",17.537003431485587,True
"(230, 325)",1.132444394173591,True
"(230, 330)",14.064477312650197,True
"(230, 335)",0.491665410038638,False
"(230, 340)",50.63718431083444,True
"(230, 345)",47.36473034514246,True
"(230, 350)",43.03602509735246,True
"(230, 355)",40.11224960978471,True
"(235, 330)",17.780466379518423,True
"(235, 335)",15.587879526986091,True
"(235, 340)",1.0699702507627769,True
"(235, 345)",53.31709903681469,True
"(235, 350)",22.734993917396736,True
"(235, 355)",24.631193118096707,True
"(235, 360)",1.189502567040957,True
"(235, 365)",24.525265722362946,True
"(240, 315)",1.5040166066425853,True
"(240, 340)",0.10118998006936589,False
"(240, 345)",0.6035933326027156,False
"(240, 350)",1.256828772222597,True
"(240, 355)",0.7426124254264193,False
"(240, 360)",21.27079257630406,True
"(240, 365)",20.628917606035188,True
"(240, 370)",21.19489963151192,True
"(240, 375)",29.62500033800005,True
"(245, 325)",1.143668651068897,True
"(245, 350)",62.58683042995375,True
"(245, 355)",15.621905570327375,True
"(245, 360)",54.73627978797092,True
"(245, 365)",16.760304708362163,True
"(245, 370)",21.6153976502035,True
"(245, 375)",1.2441000110251261,True
"(245, 380)",0.10087367447199817,False
"(250, 335)",0.7445411080499486,False
"(250, 360)",12.360416773579,True
"(250, 365)",56.984210711985284,True
"(250, 370)",13.728250359329941,True
"(250, 375)",20.311565127371708,True
"(255, 340)",0.2477831430406271,False
"(255, 365)",58.59349696432831,True
"(255, 370)",56.11533299749202,True
"(255, 375)",11.386658960845816,True
"(260, 340)",0.27240919021201215,False
"(260, 360)",66.2645179647444,True
"(260, 365)",65.81934547288805,True
"(260, 370)",59.97484754346225,True
"(265, 360)",1.3028280180345686,True
"(265, 365)",169.54170123774608,True
"(265, 370)",63.903025425803385,True
"(315, 430)",0.1983692452843635,False
"(315, 435)",3.3426472253276276,True
"(320, 430)",0.08713220206799148,False
"(320, 435)",15.318570740842981,True
"(325, 425)",0.9576795856298734,False
"(325, 430)",1.1101228440476483,True
"(330, 425)",1.2798241129325876,True
"(335, 410)",0.6048872222624593,False
"(335, 420)",1.6756310038751092,True
"(340, 415)",0.9392301064699058,False
mean,14.719180256007293,0.78125
